"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"부산광역시 동래구 명장제1동(2626076100)","13,049","3,863","1,336","1,042","744","439","208","77","14","3","6,307","1,722","611","465","337","206","81","17","5","0","6,742","2,141","725","577","407","233","127","60","9","3","13,034","3,879","1,340","1,049","747","440","209","78","13","3","6,292","1,723","611","466","337","206","83","16","4","0","6,742","2,156","729","583","410","234","126","62","9","3","13,013","3,887","1,334","1,056","753","438","212","78","13","3","6,274","1,728","611","466","341","207","82","17","4","0","6,739","2,159","723","590","412","231","130","61","9","3"
"부산광역시 동래구 명장제2동(2626076200)","13,271","4,112","1,524","1,154","731","435","192","62","12","2","6,381","1,810","654","531","370","177","59","16","3","0","6,890","2,302","870","623","361","258","133","46","9","2","13,221","4,128","1,522","1,169","728","432","196","66","13","2","6,359","1,824","662","538","366","175","64","16","3","0","6,862","2,304","860","631","362","257","132","50","10","2","13,216","4,143","1,521","1,176","733","433","198","66","14","2","6,367","1,832","663","539","369","178","64","15","4","0","6,849","2,311","858","637","364","255","134","51","10","2"
"부산광역시 남구 (2629000000)","251,950","62,973","20,634","15,974","12,005","8,563","4,199","1,309","259","30","122,353","27,110","9,290","7,167","5,202","3,519","1,558","329","42","3","129,597","35,863","11,344","8,807","6,803","5,044","2,641","980","217","27","251,757","63,211","20,697","16,051","12,057","8,575","4,213","1,329","260","29","122,249","27,226","9,322","7,192","5,240","3,521","1,563","343","42","3","129,508","35,985","11,375","8,859","6,817","5,054","2,650","986","218","26","251,504","63,406","20,727","16,144","12,122","8,519","4,256","1,356","255","27","122,145","27,317","9,346","7,211","5,279","3,502","1,580","352","43","4","129,359","36,089","11,381","8,933","6,843","5,017","2,676","1,004","212","23"
"부산광역시 남구 대연제1동(2629051000)","15,133","3,914","1,139","952","786","642","298","85","11","1","7,615","1,623","471","412","332","257","122","27","2","0","7,518","2,291","668","540","454","385","176","58","9","1","15,126","3,930","1,142","954","795","640","302","86","10","1","7,620","1,631","475","409","339","256","122","28","2","0","7,506","2,299","667","545","456","384","180","58","8","1","15,080","3,935","1,137","961","795","636","310","86","9","1","7,596","1,636","481","404","340","256","126","27","2","0","7,484","2,299","656","557","455","380","184","59","7","1"
"부산광역시 남구 대연제3동(2629053000)","35,893","5,352","1,896","1,328","940","697","341","121","25","4","17,528","2,330","871","594","412","304","120","23","6","0","18,365","3,022","1,025","734","528","393","221","98","19","4","35,959","5,389","1,909","1,340","946","703","337","125","25","4","17,556","2,344","875","601","418","301","118","25","6","0","18,403","3,045","1,034","739","528","402","219","100","19","4","36,085","5,437","1,921","1,351","960","705","342","128","27","3","17,623","2,361","878","605","423","302","120","26","7","0","18,462","3,076","1,043","746","537","403","222","102","20","3"
"부산광역시 남구 대연제4동(2629054000)","13,845","3,600","1,118","871","730","511","262","96","11","1","6,688","1,520","510","382","306","201","92","27","2","0","7,157","2,080","608","489","424","310","170","69","9","1","13,842","3,602","1,120","876","726","508","263","97","11","1","6,687","1,526","512","382","305","205","92","28","2","0","7,155","2,076","608","494","421","303","171","69","9","1","13,822","3,616","1,124","880","729","508","267","96","11","1","6,683","1,536","520","381","304","208","94","27","2","0","7,139","2,080","604","499","425","300","173","69","9","1"
"부산광역시 남구 대연제5동(2629055000)","16,150","3,941","1,255","971","772","564","287","76","14","2","7,725","1,683","539","442","326","236","120","20","0","0","8,425","2,258","716","529","446","328","167","56","14","2","16,153","3,951","1,249","983","780","554","290","77","16","2","7,721","1,688","537","449","330","231","120","20","1","0","8,432","2,263","712","534","450","323","170","57","15","2","16,146","3,958","1,246","996","779","547","294","78","17","1","7,716","1,690","531","457","331","228","119","22","2","0","8,430","2,268","715","539","448","319","175","56","15","1"
"부산광역시 남구 대연제6동(2629056000)","15,694","2,846","956","737","548","363","161","62","16","3","7,509","1,239","412","320","256","154","78","15","4","0","8,185","1,607","544","417","292","209","83","47","12","3","15,711","2,849","963","737","543","362","163","63","15","3","7,517","1,239","419","314","254","153","80","16","3","0","8,194","1,610","544","423","289","209","83","47","12","3","15,685","2,855","967","734","544","363","166","63","14","4","7,508","1,239","419","312","254","154","82","15","3","0","8,177","1,616","548","422","290","209","84","48","11","4"
"부산광역시 남구 용호제1동(2629057000)","42,136","9,971","3,414","2,515","1,789","1,289","686","219","52","7","20,110","4,363","1,586","1,154","779","508","263","61","10","2","22,026","5,608","1,828","1,361","1,010","781","423","158","42","5","42,054","10,023","3,442","2,512","1,814","1,286","690","220","52","7","20,071","4,394","1,603","1,147","799","503","266","63","11","2","21,983","5,629","1,839","1,365","1,015","783","424","157","41","5","41,986","10,051","3,431","2,543","1,823","1,270","696","228","53","7","20,034","4,414","1,603","1,156","809","498","268","67","11","2","21,952","5,637","1,828","1,387","1,014","772","428","161","42","5"
"부산광역시 남구 용호제2동(2629058000)","19,153","4,742","1,666","1,269","892","553","242","98","22","0","9,216","2,108","746","582","417","257","86","19","1","0","9,937","2,634","920","687","475","296","156","79","21","0","19,165","4,772","1,681","1,277","887","558","250","97","22","0","9,213","2,121","754","587","415","256","89","19","1","0","9,952","2,651","927","690","472","302","161","78","21","0","19,132","4,796","1,685","1,284","894","562","251","99","21","0","9,196","2,139","757","593","422","255","91","20","1","0","9,936","2,657","928","691","472","307","160","79","20","0"
"부산광역시 남구 용호제3동(2629059000)","10,086","3,604","1,120","978","723","480","232","63","8","0","4,830","1,544","476","439","354","186","74","14","1","0","5,256","2,060","644","539","369","294","158","49","7","0","10,072","3,615","1,118","982","730","483","229","65","8","0","4,823","1,551","473","439","359","190","75","14","1","0","5,249","2,064","645","543","371","293","154","51","7","0","10,060","3,624","1,112","994","734","481","232","64","7","0","4,815","1,554","470","443","361","188","77","14","1","0","5,245","2,070","642","551","373","293","155","50","6","0"
"부산광역시 남구 용호제4동(2629060000)","7,559","2,354","767","637","473","277","138","46","13","3","3,609","985","334","266","208","113","50","9","4","1","3,950","1,369","433","371","265","164","88","37","9","2","7,538","2,355","765","640","475","275","139","46","12","3","3,598","986","334","267","208","112","52","9","3","1","3,940","1,369","431","373","267","163","87","37","9","2","7,537","2,372","778","641","479","271","142","48","10","3","3,598","993","340","267","209","113","51","9","3","1","3,939","1,379","438","374","270","158","91","39","7","2"
"부산광역시 남구 용당동(2629061000)","7,611","2,059","696","539","378","275","117","45","8","1","3,861","948","345","260","172","108","50","13","0","0","3,750","1,111","351","279","206","167","67","32","8","1","7,588","2,066","689","546","378","279","119","46","8","1","3,852","950","341","266","171","108","51","13","0","0","3,736","1,116","348","280","207","171","68","33","8","1","7,561","2,066","682","555","379","275","117","49","8","1","3,834","946","330","272","172","108","50","14","0","0","3,727","1,120","352","283","207","167","67","35","8","1"
"부산광역시 남구 감만제1동(2629062000)","7,651","2,220","817","561","412","270","124","32","3","1","3,925","1,027","383","284","173","123","57","7","0","0","3,726","1,193","434","277","239","147","67","25","3","1","7,606","2,220","814","565","411","270","124","32","3","1","3,904","1,027","378","294","170","122","56","7","0","0","3,702","1,193","436","271","241","148","68","25","3","1","7,578","2,224","820","570","409","264","124","33","3","1","3,885","1,029","381","298","170","117","56","7","0","0","3,693","1,195","439","272","239","147","68","26","3","1"
"부산광역시 남구 감만제2동(2629063000)","6,161","2,387","695","566","454","423","176","64","7","2","3,003","965","290","242","178","175","59","19","2","0","3,158","1,422","405","324","276","248","117","45","5","2","6,158","2,392","690","570","455","427","178","64","6","2","2,999","964","288","241","177","179","59","18","2","0","3,159","1,428","402","329","278","248","119","46","4","2","6,141","2,389","691","565","457","422","180","66","6","2","2,993","962","288","238","177","177","62","18","2","0","3,148","1,427","403","327","280","245","118","48","4","2"
"부산광역시 남구 우암동(2629064500)","11,774","4,330","1,359","1,158","857","583","270","72","30","1","5,697","1,831","596","503","379","256","82","12","3","0","6,077","2,499","763","655","478","327","188","60","27","1","11,750","4,354","1,366","1,163","864","587","267","77","30","0","5,684","1,842","601","502","380","262","81","13","3","0","6,066","2,512","765","661","484","325","186","64","27","0","11,720","4,368","1,373","1,165","871","580","272","77","30","0","5,668","1,845","609","493","384","260","84","12","3","0","6,052","2,523","764","672","487","320","188","65","27","0"
"부산광역시 남구 문현제1동(2629068000)","10,425","3,045","1,008","770","606","403","203","49","6","0","5,080","1,299","457","347","262","144","74","12","3","0","5,345","1,746","551","423","344","259","129","37","3","0","10,417","3,067","1,018","779","605","407","202","50","6","0","5,072","1,310","461","351","262","146","74","13","3","0","5,345","1,757","557","428","343","261","128","37","3","0","10,388","3,080","1,025","780","614","403","197","55","6","0","5,060","1,316","463","355","263","142","76","14","3","0","5,328","1,764","562","425","351","261","121","41","3","0"
"부산광역시 남구 문현제2동(2629069000)","8,169","2,188","657","495","422","345","192","66","9","2","4,023","928","311","234","171","129","61","19","3","0","4,146","1,260","346","261","251","216","131","47","6","2","8,142","2,185","656","494","420","348","190","65","10","2","4,020","930","310","234","171","130","61","21","3","0","4,122","1,255","346","260","249","218","129","44","7","2","8,130","2,180","650","496","420","348","192","65","8","1","4,014","926","308","232","172","131","59","21","2","1","4,116","1,254","342","264","248","217","133","44","6","0"
"부산광역시 남구 문현제3동(2629070000)","16,001","3,814","1,242","984","734","509","259","68","17","1","7,793","1,629","587","416","304","215","86","21","0","0","8,208","2,185","655","568","430","294","173","47","17","1","15,987","3,825","1,244","990","736","510","257","69","18","1","7,790","1,635","588","417","308","217","82","23","0","0","8,197","2,190","656","573","428","293","175","46","18","1","15,988","3,834","1,249","989","739","512","255","72","17","1","7,807","1,643","592","416","312","218","80","25","0","0","8,181","2,191","657","573","427","294","175","47","17","1"
"부산광역시 남구 문현제4동(2629071000)","8,509","2,606","829","643","489","379","211","47","7","1","4,141","1,088","376","290","173","153","84","11","1","0","4,368","1,518","453","353","316","226","127","36","6","1","8,489","2,616","831","643","492","378","213","50","8","1","4,122","1,088","373","292","174","150","85","13","1","0","4,367","1,528","458","351","318","228","128","37","7","1","8,465","2,621","836","640","496","372","219","49","8","1","4,115","1,088","376","289","176","147","85","14","1","0","4,350","1,533","460","351","320","225","134","35","7","1"
"부산광역시 북구 (2632000000)","264,537","65,152","24,839","16,756","11,053","7,358","3,649","1,236","231","30","129,735","29,374","12,038","7,936","4,957","2,980","1,161","261","40","1","134,802","35,778","12,801","8,820","6,096","4,378","2,488","975","191","29","264,142","65,476","24,948","16,883","11,130","7,328","3,662","1,259","234","32","129,538","29,537","12,079","8,018","4,993","2,973","1,161","271","41","1","134,604","35,939","12,869","8,865","6,137","4,355","2,501","988","193","31","263,825","65,843","24,981","17,141","11,175","7,301","3,692","1,282","234","37","129,324","29,714","12,102","8,121","5,027","2,970","1,178","271","43","2","134,501","36,129","12,879","9,020","6,148","4,331","2,514","1,011","191","35"
"부산광역시 북구 구포제1동(2632051000)","14,742","4,097","1,557","1,033","697","489","233","77","9","2","7,385","1,872","777","494","312","203","64","21","1","0","7,357","2,225","780","539","385","286","169","56","8","2","14,688","4,125","1,570","1,044","703","485","233","79","9","2","7,358","1,882","783","497","316","200","64","21","1","0","7,330","2,243","787","547","387","285","169","58","8","2","14,656","4,145","1,580","1,048","710","481","235","77","12","2","7,342","1,893","787","500","319","200","65","19","3","0","7,314","2,252","793","548","391","281","170","58","9","2"
"부산광역시 북구 구포제2동(2632052000)","22,810","5,957","2,318","1,570","1,020","639","296","89","20","5","11,680","2,795","1,162","744","484","274","107","20","4","0","11,130","3,162","1,156","826","536","365","189","69","16","5","22,773","5,990","2,342","1,572","1,021","643","294","93","20","5","11,669","2,811","1,169","749","482","280","104","23","4","0","11,104","3,179","1,173","823","539","363","190","70","16","5","22,719","6,018","2,345","1,596","1,017","643","297","95","20","5","11,641","2,824","1,169","761","482","281","104","23","4","0","11,078","3,194","1,176","835","535","362","193","72","16","5"
"부산광역시 북구 구포제3동(2632052100)","17,153","4,722","1,900","1,226","808","491","216","67","12","2","8,776","2,212","937","613","368","211","60","19","3","1","8,377","2,510","963","613","440","280","156","48","9","1","17,093","4,751","1,909","1,240","811","488","223","66","12","2","8,751","2,228","946","618","371","208","63","18","3","1","8,342","2,523","963","622","440","280","160","48","9","1","17,046","4,776","1,911","1,261","817","478","228","67","12","2","8,729","2,241","944","633","373","205","64","18","3","1","8,317","2,535","967","628","444","273","164","49","9","1"
"부산광역시 북구 금곡동(2632053000)","34,222","10,541","3,629","2,507","1,810","1,438","806","296","50","5","16,442","4,547","1,800","1,199","768","481","220","64","15","0","17,780","5,994","1,829","1,308","1,042","957","586","232","35","5","34,169","10,588","3,659","2,512","1,823","1,431","802","306","49","6","16,420","4,585","1,820","1,204","779","479","218","70","15","0","17,749","6,003","1,839","1,308","1,044","952","584","236","34","6","34,074","10,611","3,642","2,549","1,817","1,436","799","313","48","7","16,364","4,598","1,813","1,218","781","483","218","70","15","0","17,710","6,013","1,829","1,331","1,036","953","581","243","33","7"
"부산광역시 북구 화명제1동(2632054100)","38,902","6,348","2,917","1,629","926","520","247","94","12","3","19,009","3,108","1,500","812","461","242","77","15","1","0","19,893","3,240","1,417","817","465","278","170","79","11","3","38,865","6,402","2,946","1,647","928","521","251","93","12","4","18,982","3,139","1,520","821","460","244","79","14","1","0","19,883","3,263","1,426","826","468","277","172","79","11","4","38,802","6,446","2,946","1,683","937","513","257","92","13","5","18,934","3,160","1,513","843","469","238","84","12","1","0","19,868","3,286","1,433","840","468","275","173","80","12","5"
"부산광역시 북구 화명제2동(2632054200)","16,602","3,577","1,387","879","587","422","213","73","12","4","8,063","1,598","677","410","256","170","69","13","3","0","8,539","1,979","710","469","331","252","144","60","9","4","16,582","3,593","1,389","888","586","423","214","78","11","4","8,043","1,604","672","420","257","169","69","14","3","0","8,539","1,989","717","468","329","254","145","64","8","4","16,568","3,628","1,407","903","590","420","215","79","10","4","8,016","1,619","682","427","257","167","69","14","3","0","8,552","2,009","725","476","333","253","146","65","7","4"
"부산광역시 북구 화명제3동(2632054300)","27,845","4,892","1,735","1,186","880","624","340","104","21","2","13,511","2,186","836","542","374","260","133","38","3","0","14,334","2,706","899","644","506","364","207","66","18","2","27,818","4,915","1,741","1,204","883","612","349","101","23","2","13,504","2,191","838","550","372","258","132","38","3","0","14,314","2,724","903","654","511","354","217","63","20","2","27,820","4,947","1,747","1,220","885","616","354","101","22","2","13,498","2,210","850","553","372","260","135","37","3","0","14,322","2,737","897","667","513","356","219","64","19","2"
"부산광역시 북구 덕천제1동(2632055000)","13,686","3,956","1,393","1,013","719","460","271","87","12","1","6,688","1,683","632","452","314","183","86","15","1","0","6,998","2,273","761","561","405","277","185","72","11","1","13,735","3,964","1,392","1,015","728","461","268","85","14","1","6,723","1,687","632","456","314","185","84","15","1","0","7,012","2,277","760","559","414","276","184","70","13","1","13,782","4,010","1,412","1,035","734","455","269","90","14","1","6,750","1,711","648","458","318","185","84","17","1","0","7,032","2,299","764","577","416","270","185","73","13","1"
"부산광역시 북구 덕천제2동(2632056000)","10,656","3,310","1,198","867","566","381","201","76","18","3","5,327","1,425","564","390","236","158","70","6","1","0","5,329","1,885","634","477","330","223","131","70","17","3","10,654","3,324","1,206","873","565","382","198","79","18","3","5,328","1,435","571","393","238","155","70","7","1","0","5,326","1,889","635","480","327","227","128","72","17","3","10,626","3,336","1,202","886","566","380","201","80","18","3","5,310","1,445","577","397","238","155","70","7","1","0","5,316","1,891","625","489","328","225","131","73","17","3"
"부산광역시 북구 덕천제3동(2632056100)","9,451","3,154","1,040","833","582","432","185","70","12","0","4,593","1,301","480","353","232","166","58","10","2","0","4,858","1,853","560","480","350","266","127","60","10","0","9,413","3,161","1,038","841","587","428","183","73","11","0","4,578","1,305","477","361","229","168","59","9","2","0","4,835","1,856","561","480","358","260","124","64","9","0","9,392","3,178","1,039","849","595","423","184","76","10","2","4,577","1,315","477","367","232","166","60","10","2","1","4,815","1,863","562","482","363","257","124","66","8","1"
"부산광역시 북구 만덕제1동(2632057100)","15,918","3,648","1,441","1,007","615","384","153","37","11","0","7,730","1,675","682","477","288","167","55","6","0","0","8,188","1,973","759","530","327","217","98","31","11","0","15,887","3,658","1,437","1,014","623","378","157","38","11","0","7,713","1,680","679","483","291","163","57","7","0","0","8,174","1,978","758","531","332","215","100","31","11","0","15,869","3,681","1,445","1,026","628","374","158","40","10","0","7,702","1,689","683","484","296","160","59","7","0","0","8,167","1,992","762","542","332","214","99","33","10","0"
"부산광역시 북구 만덕제2동(2632057200)","25,621","6,088","2,356","1,690","1,023","608","287","96","27","1","12,451","2,765","1,111","800","488","251","93","18","4","0","13,170","3,323","1,245","890","535","357","194","78","23","1","25,562","6,123","2,359","1,701","1,040","608","288","98","28","1","12,407","2,777","1,107","805","499","249","93","20","4","0","13,155","3,346","1,252","896","541","359","195","78","24","1","25,583","6,160","2,358","1,727","1,044","611","288","102","29","1","12,412","2,788","1,100","813","503","253","94","21","4","0","13,171","3,372","1,258","914","541","358","194","81","25","1"
"부산광역시 북구 만덕제3동(2632057300)","16,929","4,862","1,968","1,316","820","470","201","70","15","2","8,080","2,207","880","650","376","214","69","16","2","0","8,849","2,655","1,088","666","444","256","132","54","13","2","16,903","4,882","1,960","1,332","832","468","202","70","16","2","8,062","2,213","865","661","385","215","69","15","3","0","8,841","2,669","1,095","671","447","253","133","55","13","2","16,888","4,907","1,947","1,358","835","471","207","70","16","3","8,049","2,221","859","667","387","217","72","16","3","0","8,839","2,686","1,088","691","448","254","135","54","13","3"
"부산광역시 해운대구 (2635000000)","373,879","85,900","30,302","21,512","15,247","10,745","5,717","1,881","442","54","179,028","37,423","14,172","9,833","6,659","4,236","1,933","491","89","10","194,851","48,477","16,130","11,679","8,588","6,509","3,784","1,390","353","44","373,529","86,284","30,376","21,707","15,272","10,768","5,756","1,907","445","53","178,798","37,580","14,200","9,888","6,679","4,268","1,947","502","87","9","194,731","48,704","16,176","11,819","8,593","6,500","3,809","1,405","358","44","373,263","86,685","30,432","21,953","15,328","10,756","5,773","1,944","446","53","178,671","37,771","14,231","10,002","6,693","4,269","1,963","517","87","9","194,592","48,914","16,201","11,951","8,635","6,487","3,810","1,427","359","44"
"부산광역시 해운대구 우제1동(2635051000)","23,724","5,481","1,909","1,370","1,048","680","322","112","37","3","11,268","2,435","889","618","467","291","126","39","4","1","12,456","3,046","1,020","752","581","389","196","73","33","2","23,707","5,507","1,911","1,389","1,051","678","327","111","37","3","11,254","2,446","887","630","465","291","129","39","4","1","12,453","3,061","1,024","759","586","387","198","72","33","2","23,682","5,525","1,899","1,416","1,052","672","330","114","39","3","11,253","2,452","878","642","468","286","132","41","4","1","12,429","3,073","1,021","774","584","386","198","73","35","2"
"부산광역시 해운대구 우제2동(2635052000)","29,690","5,831","2,042","1,444","1,045","715","411","127","42","5","14,065","2,571","960","644","476","295","153","35","8","0","15,625","3,260","1,082","800","569","420","258","92","34","5","29,647","5,853","2,053","1,444","1,039","722","419","130","42","4","14,046","2,580","960","648","470","306","152","36","8","0","15,601","3,273","1,093","796","569","416","267","94","34","4","29,673","5,902","2,080","1,459","1,044","722","416","134","43","4","14,055","2,598","967","653","470","305","157","38","8","0","15,618","3,304","1,113","806","574","417","259","96","35","4"
"부산광역시 해운대구 우제3동(2635052500)","27,837","5,607","2,057","1,418","972","637","358","125","33","7","13,127","2,595","995","662","456","284","152","35","8","3","14,710","3,012","1,062","756","516","353","206","90","25","4","27,810","5,638","2,066","1,427","980","642","356","129","32","6","13,117","2,607","997","661","463","288","151","36","8","3","14,693","3,031","1,069","766","517","354","205","93","24","3","27,864","5,675","2,068","1,446","984","647","359","133","32","6","13,163","2,626","993","672","466","294","151","39","8","3","14,701","3,049","1,075","774","518","353","208","94","24","3"
"부산광역시 해운대구 중제1동(2635053000)","27,168","5,155","1,802","1,263","908","694","370","95","19","4","12,926","2,277","838","591","388","297","126","30","6","1","14,242","2,878","964","672","520","397","244","65","13","3","27,178","5,180","1,813","1,274","908","692","371","99","20","3","12,916","2,287","849","587","391","293","130","31","6","0","14,262","2,893","964","687","517","399","241","68","14","3","27,232","5,217","1,812","1,305","915","688","374","99","21","3","12,946","2,310","855","601","390","292","132","34","6","0","14,286","2,907","957","704","525","396","242","65","15","3"
"부산광역시 해운대구 중제2동(2635054000)","15,153","3,358","1,314","864","562","369","164","68","13","4","7,253","1,478","604","394","236","153","68","17","6","0","7,900","1,880","710","470","326","216","96","51","7","4","15,147","3,371","1,307","876","562","370","168","71","12","5","7,229","1,477","594","401","234","155","69","18","6","0","7,918","1,894","713","475","328","215","99","53","6","5","15,145","3,409","1,330","888","554","383","168","70","12","4","7,225","1,488","601","403","231","160","70","17","6","0","7,920","1,921","729","485","323","223","98","53","6","4"
"부산광역시 해운대구 좌제1동(2635055100)","16,937","3,112","1,040","648","537","476","289","101","19","2","7,854","1,304","486","294","216","174","96","29","8","1","9,083","1,808","554","354","321","302","193","72","11","1","16,931","3,130","1,045","652","540","477","290","104","20","2","7,827","1,309","483","296","220","176","94","31","8","1","9,104","1,821","562","356","320","301","196","73","12","1","16,902","3,132","1,038","653","547","475","291","106","20","2","7,824","1,309","481","299","222","174","92","32","8","1","9,078","1,823","557","354","325","301","199","74","12","1"
"부산광역시 해운대구 좌제2동(2635055200)","29,996","5,932","2,175","1,330","1,008","750","448","182","33","6","13,799","2,542","1,027","600","398","280","177","50","8","2","16,197","3,390","1,148","730","610","470","271","132","25","4","30,022","5,960","2,183","1,346","1,003","756","447","186","33","6","13,807","2,558","1,033","603","399","286","172","55","8","2","16,215","3,402","1,150","743","604","470","275","131","25","4","30,010","5,979","2,185","1,359","1,004","756","449","188","32","6","13,807","2,567","1,033","609","400","287","171","57","8","2","16,203","3,412","1,152","750","604","469","278","131","24","4"
"부산광역시 해운대구 좌제3동(2635055300)","14,893","3,643","1,233","822","596","498","341","123","27","3","6,905","1,497","549","367","252","171","115","37","6","0","7,988","2,146","684","455","344","327","226","86","21","3","14,905","3,683","1,248","836","599","498","352","120","27","3","6,918","1,512","555","370","256","171","119","36","5","0","7,987","2,171","693","466","343","327","233","84","22","3","14,897","3,706","1,261","848","598","495","354","121","27","2","6,916","1,525","562","376","258","171","117","36","5","0","7,981","2,181","699","472","340","324","237","85","22","2"
"부산광역시 해운대구 좌제4동(2635055400)","21,681","4,061","1,511","866","691","537","327","104","22","3","10,267","1,766","753","390","279","199","107","30","8","0","11,414","2,295","758","476","412","338","220","74","14","3","21,630","4,068","1,499","888","688","542","323","104","21","3","10,243","1,770","746","399","282","199","107","30","7","0","11,387","2,298","753","489","406","343","216","74","14","3","21,572","4,080","1,499","897","693","533","327","107","21","3","10,214","1,772","742","403","284","194","110","32","7","0","11,358","2,308","757","494","409","339","217","75","14","3"
"부산광역시 해운대구 송정동(2635056000)","9,058","2,963","1,016","785","494","361","212","77","17","1","4,354","1,254","456","360","223","131","64","17","3","0","4,704","1,709","560","425","271","230","148","60","14","1","9,039","2,967","1,020","788","492","358","215","75","18","1","4,346","1,252","456","361","221","131","64","16","3","0","4,693","1,715","564","427","271","227","151","59","15","1","9,012","2,970","1,016","796","494","356","214","77","16","1","4,327","1,254","457","364","221","127","67","15","3","0","4,685","1,716","559","432","273","229","147","62","13","1"
"부산광역시 해운대구 반여제1동(2635057000)","35,241","6,710","2,498","1,734","1,159","746","385","156","30","2","17,274","3,066","1,223","802","549","302","132","48","9","1","17,967","3,644","1,275","932","610","444","253","108","21","1","35,250","6,742","2,506","1,754","1,159","740","391","159","31","2","17,289","3,074","1,219","810","546","305","136","48","9","1","17,961","3,668","1,287","944","613","435","255","111","22","1","35,175","6,762","2,497","1,777","1,174","730","392","157","33","2","17,241","3,080","1,213","821","551","302","136","47","9","1","17,934","3,682","1,284","956","623","428","256","110","24","1"
"부산광역시 해운대구 반여제2동(2635058000)","11,076","3,812","1,281","929","726","535","248","79","12","2","5,411","1,560","572","399","306","196","69","15","3","0","5,665","2,252","709","530","420","339","179","64","9","2","11,070","3,814","1,281","925","728","538","248","80","12","2","5,408","1,558","576","394","303","198","69","15","3","0","5,662","2,256","705","531","425","340","179","65","9","2","11,031","3,825","1,288","924","736","530","251","82","12","2","5,387","1,571","587","394","306","195","71","15","3","0","5,644","2,254","701","530","430","335","180","67","9","2"
"부산광역시 해운대구 반여제3동(2635059000)","7,253","2,785","944","705","490","386","188","55","16","1","3,505","1,147","433","297","201","143","61","10","2","0","3,748","1,638","511","408","289","243","127","45","14","1","7,216","2,784","937","707","495","384","190","54","16","1","3,491","1,144","429","296","203","142","62","10","2","0","3,725","1,640","508","411","292","242","128","44","14","1","7,193","2,797","936","719","496","384","189","56","15","2","3,480","1,150","431","301","202","144","60","10","2","0","3,713","1,647","505","418","294","240","129","46","13","2"
"부산광역시 해운대구 반여제4동(2635059500)","14,356","3,110","1,256","849","522","292","129","52","9","1","7,025","1,436","575","419","262","130","38","11","1","0","7,331","1,674","681","430","260","162","91","41","8","1","14,330","3,135","1,266","858","523","293","131","54","9","1","7,011","1,448","578","424","263","130","39","13","1","0","7,319","1,687","688","434","260","163","92","41","8","1","14,329","3,161","1,271","870","524","300","132","54","9","1","7,013","1,465","588","429","261","133","40","13","1","0","7,316","1,696","683","441","263","167","92","41","8","1"
